SectionID,Chainage,_200,_400,_600,_800,_1000,_1200,_1400,_1600,_1800,_2000,_2200,_2400,_2600,_2800,_3000,_3200,_3400,_3600,_3800,_4000,Direction,StartCh,EndCh,Length,sectionNr
1440U7465_/0010,257.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,257.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,258.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,258.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,258.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,258.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,259.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,259.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,259.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,259.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,259.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,260.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,14
1440U7465_/0010,260.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,14
1440U7465_/0010,260.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,14
1440U7465_/0010,260.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,14
1440U7465_/0010,261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,14
1440U7465_/0010,261.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,14
1440U7465_/0010,261.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,14
1440U7465_/0010,261.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,14
1440U7465_/0010,261.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,14
1440U7465_/0010,262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,14
1440U7465_/0010,262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,262.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,262.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,262.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,262.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,263.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,263.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,263.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,263.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,263.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,264.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,264.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,264.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,264.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,264.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,265.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,265.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,265.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,265.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,265.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,266.0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,266.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,266.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,266.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,266.8,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,267.0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,267.2,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,267.4,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,267.6,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,267.8,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,268.0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,268.2,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,268.4,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,268.6,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,268.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,269.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,269.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,269.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,269.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,269.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,270.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,270.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,270.6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,270.8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,271.0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,271.2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,271.4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,271.6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,271.8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,272.0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,272.2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,272.4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,272.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,272.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,273.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,273.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,273.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,273.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,274.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,274.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,274.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,274.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,275.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,275.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,275.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,275.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,275.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,276.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,276.4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,276.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,276.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,277.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,277.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,277.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,277.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,277.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,278.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,278.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,278.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,278.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,279.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,279.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,279.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,279.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,280.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,14
1440U7465_/0010,280.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,15
1440U7465_/0010,280.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,15
1440U7465_/0010,280.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,15
1440U7465_/0010,280.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,20.0,40.0,20.0,15
